dt,dt_iso,dt (central)_iso,dt (UTC)_iso8601,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon
1546300800,2019-01-01 00:00:00 +0000 UTC,2018-12-31T18:00:00.000,2019-01-01T00:00:00.000,-21600,Chicago,41.875562,-87.624421,38.34,26.73,37,39.92,1000.7,,,100,16.11,330,0.98,,8.33,,16,,,,,,,,100,500,Rain,light rain,10n
1546304400,2019-01-01 01:00:00 +0000 UTC,2018-12-31T19:00:00.000,2019-01-01T01:00:00.000,-21600,Chicago,41.875562,-87.624421,36.79,26.17,35.01,37.99,1001.9,,,100,13.87,330,0.76,,,,15.92,,,,,,,,100,500,Rain,light rain,10n
1546308000,2019-01-01 02:00:00 +0000 UTC,2018-12-31T20:00:00.000,2019-01-01T02:00:00.000,-21600,Chicago,41.875562,-87.624421,35.69,23.63,33.8,37.4,1004.7,,,100,16.11,320,0.35,,,,16.64,,,,,,,,100,500,Rain,light rain,10n
1546311600,2019-01-01 03:00:00 +0000 UTC,2018-12-31T21:00:00.000,2019-01-01T03:00:00.000,-21600,Chicago,41.875562,-87.624421,34.95,26.98,33.01,37,1009,,,92,8.05,320,0.55,1.97,,,17.15,,,,,,,,90,500,Rain,light rain,10n
1546311600,2019-01-01 03:00:00 +0000 UTC,2018-12-31T21:00:00.000,2019-01-01T03:00:00.000,-21600,Chicago,41.875562,-87.624421,34.95,26.98,33.01,37,1009,,,92,8.05,320,0.55,1.97,,,17.15,,,,,,,,90,601,Snow,snow,13n
1546315200,2019-01-01 04:00:00 +0000 UTC,2018-12-31T22:00:00.000,2019-01-01T04:00:00.000,-21600,Chicago,41.875562,-87.624421,34.74,26.96,33.01,36,1009.3,,,98,8.05,290,0.33,,,,17.27,,,,,,,,100,500,Rain,light rain,10n
1546318800,2019-01-01 05:00:00 +0000 UTC,2018-12-31T23:00:00.000,2019-01-01T05:00:00.000,-21600,Chicago,41.875562,-87.624421,34.86,29.08,33.8,36,1011.5,,,100,4.7,270,0.11,,,,,,,,,,,,100,500,Rain,light rain,10n
1546322400,2019-01-01 06:00:00 +0000 UTC,2019-01-01T00:00:00.000,2019-01-01T06:00:00.000,-21600,Chicago,41.875562,-87.624421,35.02,28.56,33.8,36,1013.5,,,98,5.82,270,,,2.33,,17.27,,,,,,,,100,804,Clouds,overcast clouds,04n
1546326000,2019-01-01 07:00:00 +0000 UTC,2019-01-01T01:00:00.000,2019-01-01T07:00:00.000,-21600,Chicago,41.875562,-87.624421,35.01,27.07,33.8,37,1014.8,,,93,8.05,320,,,,,17.27,,,,,,,,100,804,Clouds,overcast clouds,04n
1546329600,2019-01-01 08:00:00 +0000 UTC,2019-01-01T02:00:00.000,2019-01-01T08:00:00.000,-21600,Chicago,41.875562,-87.624421,34.54,28.35,33.01,36,1016.5,,,91,4.7,290,,,,,17.27,,,,,,,,99,804,Clouds,overcast clouds,04n
1546333200,2019-01-01 09:00:00 +0000 UTC,2019-01-01T03:00:00.000,2019-01-01T09:00:00.000,-21600,Chicago,41.875562,-87.624421,33.69,24.75,32,35.6,1019.9,,,88,9.17,340,,,,,16.64,,,,,,17.91,,90,804,Clouds,overcast clouds,04n
1546336800,2019-01-01 10:00:00 +0000 UTC,2019-01-01T04:00:00.000,2019-01-01T10:00:00.000,-21600,Chicago,41.875562,-87.624421,33.31,24.42,32,34.88,1019.1,,,91,9.17,330,,,,,18.29,,,,,,16.85,,97,804,Clouds,overcast clouds,04n
1546340400,2019-01-01 11:00:00 +0000 UTC,2019-01-01T05:00:00.000,2019-01-01T11:00:00.000,-21600,Chicago,41.875562,-87.624421,31.95,20.44,30,34,1020,,,97,13.87,340,,,,,,,0.3,,,,17.21,,98,600,Snow,light snow,13n
1546344000,2019-01-01 12:00:00 +0000 UTC,2019-01-01T06:00:00.000,2019-01-01T12:00:00.000,-21600,Chicago,41.875562,-87.624421,30.87,17.92,28.99,32,1021.5,,,96,16.11,340,,,,,,,,,0.3,,12.76,,99,804,Clouds,overcast clouds,04n
1546347600,2019-01-01 13:00:00 +0000 UTC,2019-01-01T07:00:00.000,2019-01-01T13:00:00.000,-21600,Chicago,41.875562,-87.624421,30.16,17.65,28,32,1022.6,,,93,14.99,330,,,,,,,,,,,16.51,,99,804,Clouds,overcast clouds,04n
1546351200,2019-01-01 14:00:00 +0000 UTC,2019-01-01T08:00:00.000,2019-01-01T14:00:00.000,-21600,Chicago,41.875562,-87.624421,29.93,16.7,28,32,1023.6,,,91,16.11,340,,,,,,,0.25,,,,15.24,,97,600,Snow,light snow,13d
1546354800,2019-01-01 15:00:00 +0000 UTC,2019-01-01T09:00:00.000,2019-01-01T15:00:00.000,-21600,Chicago,41.875562,-87.624421,29.98,20.46,28,32,1026.5,,,85,9.17,350,,,,,,,,,,,13.72,,90,804,Clouds,overcast clouds,04d
1546358400,2019-01-01 16:00:00 +0000 UTC,2019-01-01T10:00:00.000,2019-01-01T16:00:00.000,-21600,Chicago,41.875562,-87.624421,30.2,18.23,28,33.01,1024.9,,,90,13.87,340,,,,,,,,,,,11.88,,100,804,Clouds,overcast clouds,04d
